Waterlevel_stonino
11.64
11.65
11.64
11.61
11.57
11.54
11.55
11.53
11.5
11.47
11.47
11.46
11.46
11.48
11.49
11.52
11.54
11.55
11.55
11.55
11.55
11.53
11.54
11.59
11.22
11.28
11.3
11.3
11.28
11.26
11.24
11.18
11.18
11.16
11.15
11.14
11.15
11.17
11.22
11.25
11.28
11.27
11.25
11.23
11.21
11.19
11.17
11.18
11.19
11.23
11.22
11.19
11.16
11.14
11.12
11.08
11.06
11.06
11.06
11.1
11.14
11.2
11.23
11.23
11.21
11.17
11.14
11.12
11.09
11.06
11.05
11.05
11.45
11.43
11.4
11.38
11.37
11.34
11.34
11.34
11.34
11.34
11.36
11.36
11.37
11.42
11.43
11.43
11.43
11.41
11.36
11.34
11.32
11.28
11.28
11.27
11.15
11.15
11.13
11.1
11.09
11.09
11.08
11.08
11.1
11.15
11.23
11.23
11.3
11.3
11.32
11.32
11.32
11.23
11.23
11.2
11.15
11.15
11.12
11.08
11.27
11.31
11.29
11.27
11.26
11.26
11.26
11.27
11.27
11.29
11.31
11.36
11.33
11.38
11.4
11.4
11.42
11.39
11.37
11.35
11.3
11.3
11.27
11.27
11.41
11.41
11.41
11.4
11.4
11.41
11.42
11.43
11.46
11.49
11.5
11.51
11.83
11.98
11.98
12.08
12.38
12.66
12.65
12.45
12.1
12.1
11.97
11.85
12.58
12.51
12.44
12.44
12.41
12.37
12.34
12.31
12.3
12.28
12.25
12.23
12.23
12.21
12.18
12.22
12.22
12.37
12.46
12.92
12.92
12.84
12.67
12.51
12.06
12.07
12.06
12.06
12.07
12.06
12.04
12.06
12.05
12.04
12.05
12.06
12.04
12.04
12.05
12.06
12.07
12.04
12.03
12.01
12.01
12.01
12.01
12.01
12.11
12.11
12.1
12.11
12.11
12.12
12.11
12.12
12.11
12.12
12.12
12.13
12.13
12.13
12.14
12.11
12.1
12.13
12.09
12.1
12.11
12.12
12.1
12.07
12.82
12.81
12.79
12.79
12.78
12.78
12.78
12.78
12.78
12.78
12.79
12.8
12.79
12.8
12.81
12.8
12.79
12.8
12.81
12.8
12.79
12.8
12.79
12.8
12.42
12.4
12.39
12.37
12.36
12.35
12.35
12.34
12.34
12.35
12.35
12.36
12.37
12.39
12.39
12.39
12.39
12.39
12.4
12.4
12.4
12.4
12.4
12.4
11.69
11.77
11.84
12.09
12.1
12.1
12.03
12.04
12.04
12.04
11.98
11.98
11.93
11.88
11.84
11.81
11.78
11.78
11.76
11.76
11.74
11.71
11.69
11.69
11.67
11.65
11.64
11.63
11.61
11.61
11.61
11.62
11.66
11.71
11.71
11.73
11.73
11.67
11.67
11.61
11.57
11.49
11.49
11.49
11.5
11.5
11.51
11.5
11.5
11.49
11.5
11.49
11.5
11.51
11.53
11.57
11.6
11.6
11.69
11.71
11.72
11.72
11.69
11.65
11.58
11.51
11.51
11.48
11.48
11.44
11.88
12.08
12.08
12.33
12.33
12.26
12.11
11.97
11.84
11.74
11.69
11.68
11.7
11.71
11.75
11.74
11.74
11.71
11.76
12.11
11.89
11.73
13.12
13.69
13.8
13.52
13.16
12.47
12.47
12.21
12.02
11.9
11.83
11.77
11.77
11.77
11.77
11.79
11.79
11.8
11.78
11.78
11.75
11.69
11.66
11.67
11.67
11.68
11.69
11.79
11.81
11.81
11.81
11.82
11.8
11.79
11.76
11.74
11.73
11.73
11.72
11.77
11.77
11.76
11.76
11.76
11.78
11.94
12.1
12.08
11.99
11.9
11.78
11.76
11.74
11.74
11.73
11.72
11.69
11.66
11.64
11.64
11.65
11.65
11.67
11.69
11.7
11.7
11.7
11.71
11.71
11.7
11.68
11.65
11.64
11.61
11.6
11.59
11.59
11.58
11.57
11.57
11.57
11.57
11.56
11.56
11.56
11.55
11.55
11.58
11.58
11.58
11.58
11.6
11.6
11.6
11.6
11.54
11.54
11.54
11.54
11.54
11.54
11.53
11.54
11.54
11.53
11.53
11.62
11.62
11.94
12.07
12.11
12.05
12.05
11.93
11.94
11.98
12
12
11.99
11.99
11.96
11.91
11.91
11.88
11.84
11.82
11.77
11.77
11.74
11.71
11.71
11.7
11.68
11.67
11.66
11.68
11.68
11.68
11.66
11.66
11.7
11.73
11.72
11.7
11.67
11.65
11.61
11.61
11.61
11.61
11.61
11.59
11.58
11.59
11.61
11.61
11.6
11.6
11.6
11.6
11.6
11.6
11.67
11.67
11.7
12.09
12.08
12.08
11.95
11.77
11.72
11.72
11.67
11.65
11.65
11.63
11.61
11.62
11.62
11.62
11.63
11.61
11.6
11.6
11.6
11.59
11.59
11.56
11.56
11.53
11.53
11.53
11.54
11.54
11.55
11.53
11.53
11.55
11.54
11.53
11.56
11.56
11.58
11.59
11.6
11.59
11.58
11.56
11.55
11.73
11.69
11.79
11.75
11.69
11.72
11.7
11.57
11.55
11.55
11.54
11.53
11.54
11.54
11.52
11.54
11.55
11.55
11.61
11.61
11.63
11.63
11.62
11.6
11.57
11.56
11.58
11.6
11.56
11.65
11.65
11.62
11.57
11.54
11.55
11.57
11.59
11.6
11.62
11.65
11.65
11.68
11.7
11.7
11.7
11.71
11.71
11.68
11.64
11.61
11.61
11.61
11.56
11.56
11.52
11.52
11.54
11.64
11.64
11.66
11.64
11.61
11.6
11.6
11.6
11.59
11.6
11.63
11.63
11.67
11.68
11.65
11.65
11.6
11.59
11.59
11.58
11.57
11.57
11.59
11.6
11.59
11.61
11.61
11.67
11.68
11.69
11.69
11.87
11.95
11.95
12.02
12.02
12
11.99
11.97
11.92
11.9
11.84
11.81
11.78
11.76
11.74
11.73
11.76
11.77
11.77
11.74
11.7
11.7
11.7
11.7
11.71
11.77
11.91
11.94
11.91
11.88
11.85
11.83
12.09
13
13
13.23
13.38
13.38
13.17
13.04
12.96
12.9
12.9
12.89
12.88
12.97
12.9
12.8
12.7
12.6
12.51
12.51
12.38
12.33
12.29
12.27
12.25
12.28
12.39
12.57
12.73
12.85
12.8
12.7
12.59
12.59
12.5
11.59
11.59
11.59
11.56
11.56
11.53
11.52
11.51
11.49
11.48
11.48
11.48
11.48
11.49
11.52
11.52
11.52
11.52
11.53
11.53
11.54
11.55
11.54
11.54
11.17
11.17
11.18
11.22
11.22
11.21
11.19
11.16
11.14
11.14
11.13
11.14
11.15
11.18
11.23
11.28
11.32
11.32
11.3
11.29
11.25
11.24
11.22
11.2
11.07
11.12
11.16
11.15
11.13
11.11
11.12
11.1
11.09
11.09
11.09
11.11
11.18
11.23
11.26
11.26
11.28
11.24
11.19
11.15
11.12
11.09
11.07
11.06
11.26
11.25
11.24
11.24
11.24
11.23
11.23
11.23
11.23
11.27
11.28
11.29
11.66
11.86
11.8
11.68
11.59
11.52
11.49
11.42
11.39
11.35
11.32
11.29
11.08
11.08
11.1
11.07
11.05
11.05
11.05
11.08
11.08
11.17
11.17
11.2
11.23
11.26
11.3
11.31
11.28
11.28
11.25
11.21
11.15
11.15
11.09
11.09
11.26
11.25
11.23
11.23
11.23
11.25
11.25
11.28
11.28
11.29
11.29
11.34
11.35
11.35
11.34
11.53
11.43
11.43
11.38
11.38
11.35
11.37
11.42
11.41
11.7
11.7
11.62
11.59
11.59
11.57
11.55
11.54
11.54
11.54
11.54
11.54
11.54
11.54
11.54
11.55
11.57
11.57
11.55
11.55
11.59
11.59
11.56
11.52
12.51
12.56
12.56
12.56
12.51
12.51
12.46
12.42
12.39
12.31
12.31
12.29
12.25
12.25
12.23
12.21
12.21
12.19
12.17
12.15
12.15
12.21
12.21
12.19
12.01
12
11.99
11.98
11.98
12
12.01
12.02
12.01
12.01
12
12
12
12
11.99
11.99
12
11.97
11.94
11.95
11.97
11.98
11.96
12.04
12.09
12.09
12.09
12.07
12.09
12.1
12.08
12.09
12.11
12.12
12.12
12.11
12.1
12.1
12.13
12.16
12.07
12.07
12.09
12.07
12.08
12.08
12.07
12.08
12.8
12.78
12.77
12.76
12.76
12.75
12.76
12.75
12.75
12.75
12.76
12.78
12.77
12.76
12.79
12.8
12.79
12.76
12.75
12.75
12.77
12.77
12.77
12.77
12.41
12.39
12.38
12.35
12.33
12.32
12.32
12.31
12.32
12.32
12.33
12.32
12.33
12.34
12.36
12.37
12.38
12.37
12.37
12.36
12.39
12.41
12.4
12.4
12.91
12.67
12.41
12.2
12.2
12
12
11.97
11.99
12.01
12.02
12.02
12.02
12.01
11.97
11.92
11.94
12.81
13.4
13.19
13.19
12.82
12.47
12.38
12.31
12.27
12.26
12.26
12.26
12.26
12.33
12.37
12.36
12.28
12.25
12.25
12.23
12.17
12.14
12.11
12.1
12.43
13.26
13.07
13.07
12.77
12.53
12.53
12.53
12.43
12.43
12.37
12.33
12.21
12.19
12.16
12.15
12.15
12.15
12.15
12.13
12.13
12.24
12.34
12.34
12.35
12.32
12.32
12.24
12.23
12.21
12.21
12.24
12.33
12.37
12.35
12.35
12.29
12.26
12.24
12.24
12.23
12.2
12.2
12.18
12.16
12.15
12.15
12.15
12.13
12.12
12.09
12.07
12.08
12.08
12.05
12.05
12.05
12.03
12
12.01
12.01
12.01
11.99
11.99
11.98
11.98
12
12.01
11.98
12
12
11.99
11.98
11.98
11.93
11.93
11.95
11.97
11.96
11.96
11.98
12
11.99
11.99
11.97
11.96
11.96
11.95
11.95
11.95
11.94
11.95
11.96
11.95
11.95
12.05
12.03
11.97
11.97
11.94
11.91
11.91
11.92
11.92
11.92
11.91
11.9
11.9
11.89
11.88
11.89
11.9
11.89
11.9
11.9
11.9
11.9
11.9
11.97
11.98
11.88
11.87
11.87
11.85
11.85
11.87
11.87
11.86
11.87
11.87
11.87
11.86
11.86
11.86
11.86
11.86
11.86
11.86
11.87
11.87
11.87
12.25
12.33
12.15
11.98
11.9
11.88
11.9
11.9
11.92
11.93
11.93
11.92
11.92
11.9
11.91
11.92
11.89
11.89
11.9
11.88
11.87
11.87
11.89
11.86
11.86
11.85
11.93
11.93
12.03
12.03
11.98
11.92
11.92
11.87
11.87
11.86
11.86
11.87
11.89
11.86
11.86
11.84
11.84
11.83
11.82
11.82
11.83
11.82
11.8
11.8
11.82
11.82
11.82
11.83
12.19
12.19
12.46
12.46
12.6
12.88
13.03
13.04
12.94
12.94
12.87
12.81
12.8
12.72
12.72
12.7
13.91
13.91
14.33
14.51
15.1
15.3
15.42
15.5
15.54
15.53
15.47
15.4
15.24
15.06
15.06
14.7
14.55
14.55
14.28
14.28
14.04
14.04
13.91
13.79
13.68
13.56
13.47
13.38
13.21
13.21
13.14
13.06
12.96
12.96
12.91
12.86
12.81
12.77
12.73
12.69
12.65
12.59
12.59
12.57
12.57
12.55
12.53
12.48
12.48
12.45
12.44
12.44
12.44
12.38
12.38
12.37
12.34
12.31
12.31
12.3
12.29
12.28
12.24
12.22
12.22
12.2
12.2
12.21
12.21
12.2
12.21
12.21
12.2
12.18
12.17
12.16
12.19
12.17
12.16
12.16
12.11
12.11
12.08
12.08
12.1
12.11
12.1
12.07
12.06
12.05
12.05
12.05
12.08
12.08
12.08
12.08
12.08
12.07
12.07
12.07
12.08
12.07
12.04
12.04
12.02
12.02
12.03
12.02
12.02
12.02
12.02
12
11.98
11.98
11.99
11.99
11.99
11.99
12
12.02
12.01
12.01
12.01
12.21
12.11
12.03
11.98
11.96
12.09
12.11
12.03
12.02
12.01
12.03
12.05
12.04
12
11.97
11.97
11.97
11.98
11.97
11.99
11.99
11.99
11.98
11.96
11.96
11.95
11.95
11.96
11.95
11.97
12.2
12.29
12.47
12.5
12.3
12.3
12.21
12.21
12.15
12.12
12.09
12.09
12.07
12.07
12.07
12.06
12.05
12.04
12.03
12.01
12.01
11.98
11.98
11.98
11.98
11.99
12.01
12.01
12
12
12
12
12
12
12
11.99
11.99
12.36
12.27
12.26
12.26
12.25
12.19
12.12
12.07
12.07
12.02
12.01
11.97
11.97
11.98
11.55
11.56
11.56
11.57
11.56
11.54
11.54
11.52
11.51
11.5
11.49
11.48
11.48
11.49
11.5
11.5
11.51
